index,FIPS,year,yield,pred
393,38059,2001,99.0,124.31637
394,38063,2001,106.1,119.44774
395,38065,2001,110.8,111.01457
396,38067,2001,94.0,116.1525
397,38069,2001,94.5,112.538895
398,38071,2001,103.4,92.835594
399,38073,2001,126.7,104.30073
400,38075,2001,91.3,155.58818
401,38077,2001,116.0,155.5538
402,38079,2001,67.9,138.3159
403,38081,2001,136.2,167.03935
404,38091,2001,121.5,153.04285
405,38093,2001,98.9,129.52713
406,38097,2001,107.1,168.46451
407,38099,2001,129.2,138.5831
408,38101,2001,74.5,120.809944
409,38103,2001,73.9,128.71579
410,39017,2001,152.5,140.65034
411,39037,2001,158.8,101.33892
412,39039,2001,134.0,127.26359
413,39061,2001,151.4,124.02316
414,39107,2001,152.0,130.52415
415,39125,2001,141.0,107.22094
416,39135,2001,163.8,121.03992
417,39161,2001,147.2,133.77884
418,39171,2001,137.0,126.5606
419,46013,2001,125.5,157.9544
420,46083,2001,124.1,143.05862
421,46089,2001,95.1,140.47025
422,46091,2001,132.9,141.24199
423,46109,2001,132.6,98.6727
424,46127,2001,128.3,98.98145
425,55023,2001,123.0,133.62187
426,55043,2001,146.0,134.44003
427,55045,2001,128.0,164.44456
428,55059,2001,125.0,119.637665
429,55065,2001,157.0,169.86926
430,55105,2001,140.0,144.33846
431,55127,2001,135.0,140.74413
0,17001,2002,146.0,146.30992
1,17003,2002,89.0,145.6077
2,17005,2002,95.0,139.84375
3,17007,2002,133.0,153.01842
4,17009,2002,132.0,146.09169
5,17011,2002,163.0,171.99156
6,17013,2002,100.0,159.47412
7,17015,2002,178.0,161.40215
8,17017,2002,150.0,147.28542
9,17019,2002,142.0,158.04402
10,17021,2002,139.0,166.46432
11,17023,2002,121.0,159.7926
12,17025,2002,68.0,137.84088
13,17027,2002,105.0,140.88252
14,17029,2002,131.0,169.68314
15,17031,2002,93.0,141.00182
16,17033,2002,101.0,151.35637
17,17035,2002,128.0,151.70006
18,17037,2002,143.0,150.44452
19,17039,2002,133.0,159.3706
20,17041,2002,134.0,168.51106
21,17043,2002,91.0,139.19382
22,17045,2002,138.0,169.15434
23,17047,2002,83.0,139.1231
24,17049,2002,100.0,145.33156
25,17051,2002,85.0,141.26949
26,17053,2002,149.0,150.7092
27,17055,2002,49.0,135.19336
28,17057,2002,156.0,146.46104
29,17059,2002,88.0,153.12828
30,17061,2002,123.0,153.8257
31,17063,2002,130.0,151.5672
32,17065,2002,67.0,140.3193
33,17067,2002,155.0,148.02411
34,17069,2002,91.0,131.17444
35,17071,2002,166.0,159.08656
36,17073,2002,168.0,161.0965
37,17075,2002,157.0,160.12228
38,17077,2002,70.0,146.15334
39,17079,2002,100.0,150.9775
40,17081,2002,71.0,133.31009
41,17083,2002,113.0,158.92145
42,17085,2002,156.0,148.02089
43,17087,2002,80.0,135.11261
44,17089,2002,127.0,136.63962
45,17091,2002,129.0,144.64395
46,17093,2002,114.0,142.643
47,17095,2002,169.0,156.77383
48,17097,2002,85.0,125.72007
49,17099,2002,136.0,159.00174
50,17101,2002,97.0,147.14471
51,17103,2002,165.0,158.64542
52,17105,2002,137.0,152.62128
53,17107,2002,153.0,154.08682
54,17109,2002,165.0,161.75037
55,17111,2002,102.0,130.60893
56,17113,2002,144.0,162.88873
57,17115,2002,133.0,166.16167
58,17117,2002,143.0,152.92242
59,17119,2002,128.0,154.5079
60,17121,2002,88.0,141.4729
61,17123,2002,146.0,163.16974
62,17125,2002,139.0,130.20195
63,17127,2002,67.0,138.9308
64,17129,2002,154.0,152.34573
65,17131,2002,174.0,152.78003
66,17133,2002,75.0,141.76929
67,17135,2002,126.0,155.66447
68,17137,2002,160.0,155.0163
69,17139,2002,132.0,169.20918
70,17141,2002,151.0,151.57622
71,17143,2002,161.0,157.38745
72,17145,2002,54.0,134.69473
73,17147,2002,128.0,170.06361
74,17149,2002,128.0,153.93777
75,17151,2002,70.0,134.38974
76,17153,2002,88.0,143.0473
77,17155,2002,145.0,160.6445
78,17157,2002,63.0,136.82486
79,17159,2002,87.0,142.58447
80,17161,2002,175.0,151.65771
81,17163,2002,97.0,153.99701
82,17165,2002,60.0,142.77159
83,17167,2002,152.0,158.59235
84,17169,2002,142.0,145.8359
85,17171,2002,135.0,146.6886
86,17173,2002,113.0,147.43085
87,17175,2002,167.0,161.27171
88,17177,2002,145.0,151.03716
89,17179,2002,150.0,152.85918
90,17181,2002,82.0,138.99208
91,17183,2002,149.0,165.88774
92,17185,2002,92.0,148.5382
93,17187,2002,174.0,164.66055
94,17189,2002,71.0,137.09718
95,17191,2002,77.0,138.21762
96,17193,2002,77.0,146.43335
97,17195,2002,154.0,155.87033
98,17197,2002,115.0,138.65082
99,17199,2002,46.0,132.73387
100,17201,2002,123.0,140.94627
101,17203,2002,158.0,168.16322
102,18001,2002,93.7,150.70418
103,18003,2002,116.1,146.0777
104,18005,2002,108.2,153.86035
105,18007,2002,160.1,168.39081
106,18009,2002,101.1,160.28046
107,18011,2002,151.2,157.92212
108,18015,2002,155.4,169.29607
109,18017,2002,139.6,164.09346
110,18019,2002,91.7,143.12477
111,18021,2002,135.6,156.20901
112,18023,2002,162.9,170.84398
113,18027,2002,106.7,154.16792
114,18029,2002,80.4,145.49638
115,18031,2002,112.5,161.58517
116,18033,2002,119.0,129.02286
117,18035,2002,106.0,157.17014
118,18037,2002,78.7,154.08401
119,18039,2002,126.1,141.06009
120,18041,2002,89.2,157.3646
121,18045,2002,140.2,163.15283
122,18047,2002,78.1,154.54373
123,18049,2002,118.1,150.2831
124,18051,2002,110.1,154.06113
125,18053,2002,109.6,165.12082
126,18055,2002,106.3,146.16628
127,18057,2002,126.7,157.19707
128,18059,2002,117.0,157.49149
129,18061,2002,66.8,132.86087
130,18063,2002,147.0,159.21198
131,18065,2002,113.1,156.67307
132,18067,2002,141.5,174.72188
133,18069,2002,90.8,158.70912
134,18071,2002,91.3,148.86711
135,18073,2002,147.0,147.20972
136,18075,2002,69.3,151.13924
137,18077,2002,87.0,150.03908
138,18079,2002,122.2,153.8622
139,18081,2002,113.6,156.703
140,18083,2002,107.0,153.87544
141,18085,2002,122.1,149.7187
142,18087,2002,94.8,114.21807
143,18089,2002,114.6,148.88438
144,18091,2002,112.7,143.09349
145,18093,2002,71.5,137.53008
146,18095,2002,121.0,167.14893
147,18097,2002,119.9,151.20923
148,18099,2002,131.1,145.38489
149,18101,2002,75.2,149.54337
150,18103,2002,116.2,156.85489
151,18105,2002,98.4,147.33469
152,18107,2002,151.1,157.23463
153,18109,2002,119.2,160.13348
154,18111,2002,155.2,153.78181
155,18113,2002,110.8,137.0987
156,18117,2002,70.2,154.56001
157,18119,2002,125.8,148.53569
158,18121,2002,123.5,155.08115
159,18123,2002,77.4,138.7255
160,18125,2002,91.4,146.40839
161,18127,2002,107.2,144.61331
162,18129,2002,120.8,151.75247
163,18131,2002,128.6,138.52548
164,18133,2002,140.3,161.49106
165,18135,2002,94.9,152.0458
166,18137,2002,85.5,151.15956
167,18139,2002,111.6,166.35628
168,18141,2002,125.1,141.50597
169,18143,2002,123.6,150.9686
170,18145,2002,121.9,153.7359
171,18147,2002,83.0,146.352
172,18149,2002,114.7,132.27095
173,18151,2002,91.8,127.0896
174,18153,2002,117.2,151.62639
175,18157,2002,147.7,155.69495
176,18159,2002,137.5,167.7594
177,18161,2002,103.9,164.43082
178,18163,2002,110.9,156.5636
179,18165,2002,120.1,161.88545
180,18167,2002,122.9,145.44054
181,18169,2002,100.9,155.87282
182,18171,2002,149.3,162.02554
183,18173,2002,93.4,147.59886
184,18175,2002,64.0,147.2497
185,18177,2002,89.0,152.8266
186,18179,2002,97.2,162.59543
187,18181,2002,160.6,159.16516
188,18183,2002,115.8,146.51869
189,19001,2002,154.3,125.764984
190,19003,2002,132.3,122.4933
191,19005,2002,158.7,135.8629
192,19007,2002,129.4,121.36485
193,19009,2002,151.5,133.89714
194,19011,2002,177.8,165.33327
195,19013,2002,176.7,161.40617
196,19015,2002,171.0,148.24957
197,19017,2002,184.1,163.58897
198,19019,2002,183.1,164.55846
199,19021,2002,159.2,148.30879
200,19023,2002,175.1,157.19025
201,19025,2002,166.8,143.42584
202,19027,2002,159.2,142.42708
203,19029,2002,135.0,129.3881
204,19031,2002,187.0,170.50626
205,19033,2002,168.5,148.35693
206,19035,2002,161.9,153.72783
207,19037,2002,172.6,146.40582
208,19039,2002,131.5,113.698906
209,19041,2002,143.6,145.23349
210,19043,2002,172.5,148.39696
211,19045,2002,176.9,162.56383
212,19047,2002,161.3,139.9437
213,19049,2002,154.2,136.89597
214,19051,2002,155.4,121.6876
215,19053,2002,132.1,116.61378
216,19055,2002,183.0,159.55344
217,19057,2002,161.6,144.46379
218,19059,2002,144.5,127.71176
219,19061,2002,173.7,153.27917
220,19063,2002,153.7,132.14432
221,19065,2002,175.6,156.7064
222,19067,2002,172.2,149.9174
223,19069,2002,171.3,148.45517
224,19071,2002,96.6,140.69687
225,19073,2002,165.2,143.5745
226,19075,2002,181.5,156.54759
227,19077,2002,149.0,126.29109
228,19079,2002,182.6,159.83427
229,19081,2002,167.9,144.62398
230,19083,2002,177.6,155.60493
231,19085,2002,155.1,141.85709
232,19087,2002,157.1,140.54152
233,19089,2002,164.6,131.19386
234,19091,2002,172.6,148.27364
235,19093,2002,166.2,149.6077
236,19095,2002,175.7,148.59535
237,19097,2002,164.7,145.0489
238,19099,2002,183.4,156.04677
239,19101,2002,134.9,129.05449
240,19103,2002,177.1,154.61441
241,19105,2002,173.0,163.50218
242,19107,2002,160.8,139.56378
243,19109,2002,163.3,141.65822
244,19111,2002,140.8,136.6633
245,19113,2002,176.6,161.56303
246,19115,2002,156.9,140.69102
247,19117,2002,140.9,119.35869
248,19119,2002,152.9,146.978
249,19121,2002,150.4,130.7128
250,19123,2002,168.8,142.63313
251,19125,2002,162.2,143.66623
252,19127,2002,184.0,156.92722
253,19129,2002,110.3,139.3385
254,19131,2002,177.5,141.34479
255,19133,2002,138.0,138.82098
256,19135,2002,158.0,113.289
257,19137,2002,141.1,136.49817
258,19139,2002,170.9,148.80595
259,19141,2002,151.7,152.86401
260,19143,2002,148.6,129.55768
261,19145,2002,100.0,131.70453
262,19147,2002,158.5,142.62396
263,19149,2002,163.5,142.20593
264,19151,2002,167.6,148.14902
265,19153,2002,175.7,144.1991
266,19155,2002,140.0,143.05716
267,19157,2002,176.5,144.55882
268,19159,2002,128.6,109.03024
269,19161,2002,166.2,150.4374
270,19163,2002,195.3,165.46983
271,19165,2002,147.1,141.41597
272,19167,2002,165.7,159.24817
273,19169,2002,177.1,151.31883
274,19171,2002,186.8,154.80902
275,19173,2002,126.6,119.19512
276,19175,2002,142.2,123.33792
277,19177,2002,125.6,112.09375
278,19179,2002,135.5,132.08559
279,19181,2002,151.1,135.53154
280,19183,2002,167.4,151.44077
281,19185,2002,140.9,115.48496
282,19187,2002,181.6,153.65326
283,19189,2002,164.7,136.52878
284,19191,2002,166.9,133.65602
285,19193,2002,149.4,137.85785
286,19195,2002,167.1,136.02525
287,19197,2002,172.5,141.87285
288,20013,2002,59.0,133.24333
289,20023,2002,119.0,127.677086
290,20039,2002,65.0,119.93775
291,20043,2002,106.0,152.59026
292,20089,2002,92.0,101.344154
293,20117,2002,35.0,130.56932
294,20131,2002,43.0,121.38786
295,20137,2002,86.0,119.06634
296,20147,2002,20.0,109.47554
297,20157,2002,101.0,142.1556
298,20201,2002,77.0,136.13744
314,26021,2002,115.0,148.87271
315,26023,2002,114.0,112.34145
316,26027,2002,118.0,128.79665
317,26059,2002,99.0,112.12728
318,26149,2002,122.0,108.82482
319,27027,2002,130.0,150.45885
320,27043,2002,170.0,146.9112
321,27045,2002,162.0,111.904434
322,27047,2002,173.0,133.93825
323,27055,2002,162.0,155.42252
324,27063,2002,150.0,115.03234
325,27069,2002,105.0,154.21751
326,27091,2002,172.0,141.77443
327,27099,2002,171.0,106.68507
328,27105,2002,135.0,105.727776
329,27107,2002,114.0,126.362526
330,27119,2002,118.0,151.00578
331,27133,2002,145.0,154.5069
332,27155,2002,161.0,133.90417
333,27167,2002,135.0,109.91998
334,29005,2002,81.4,138.6263
335,29017,2002,108.4,130.73773
336,29023,2002,126.3,127.25934
337,29031,2002,97.3,135.35202
338,29045,2002,108.2,139.44252
339,29069,2002,136.6,143.30618
340,29081,2002,106.1,138.24164
341,29087,2002,124.8,137.92056
342,29111,2002,100.9,139.08896
343,29129,2002,122.3,132.86523
344,29133,2002,139.1,146.78694
345,29143,2002,144.5,128.24867
346,29147,2002,86.5,131.33517
347,29155,2002,127.9,118.77323
348,29157,2002,95.7,119.21398
349,29163,2002,89.6,127.679405
350,29171,2002,106.5,118.10943
351,29181,2002,132.7,112.57208
352,29186,2002,100.4,130.98181
353,29187,2002,109.4,143.67194
354,29197,2002,106.4,129.48643
355,29199,2002,118.6,134.81099
356,29201,2002,136.9,126.99342
357,29207,2002,146.7,125.63302
358,29223,2002,95.5,138.02354
359,29227,2002,96.3,139.76431
360,31001,2002,159.5,145.47864
361,31003,2002,140.0,137.12924
362,31005,2002,132.0,138.26495
363,31007,2002,82.1,138.00894
364,31009,2002,120.0,153.86081
365,31011,2002,136.9,116.173615
366,31013,2002,145.5,86.04472
367,31015,2002,67.6,84.744354
368,31017,2002,155.7,98.05336
369,31019,2002,161.0,118.143234
370,31021,2002,109.6,122.63831
371,31023,2002,104.7,108.446014
372,31025,2002,52.8,109.3574
373,31027,2002,97.5,116.76946
374,31029,2002,178.3,101.005356
375,31031,2002,167.1,105.172325
376,31033,2002,136.7,122.349045
377,31035,2002,157.7,124.1575
378,31037,2002,108.8,106.16767
379,31039,2002,104.9,98.931755
380,31041,2002,150.5,104.74152
381,31043,2002,116.6,111.6653
382,31045,2002,132.0,113.451996
383,31047,2002,155.9,111.08842
384,31049,2002,109.8,109.68107
385,31051,2002,114.7,131.1253
386,31053,2002,119.8,112.98896
387,31055,2002,107.0,94.4717
388,31057,2002,172.9,98.03726
389,31059,2002,135.6,124.529236
390,31061,2002,153.2,87.566086
391,31063,2002,124.8,120.28979
392,31065,2002,116.0,75.15926
393,31067,2002,74.8,124.31637
394,31069,2002,135.4,119.44774
395,31071,2002,125.1,111.01457
396,31073,2002,154.8,116.1525
397,31077,2002,135.5,112.538895
398,31079,2002,167.5,92.835594
399,31081,2002,173.4,104.30073
400,31083,2002,148.7,155.58818
401,31085,2002,145.1,155.5538
402,31087,2002,140.0,138.3159
403,31089,2002,160.7,167.03935
404,31093,2002,137.4,153.04285
405,31095,2002,94.4,129.52713
406,31097,2002,48.5,168.46451
407,31099,2002,166.8,138.5831
408,31101,2002,136.2,120.809944
409,31103,2002,111.0,128.71579
410,31105,2002,98.1,140.65034
411,31107,2002,88.0,101.33892
412,31109,2002,64.4,127.26359
413,31111,2002,161.2,124.02316
414,31113,2002,154.9,130.52415
