FIPS,COUNTY,YEAR,DATE,CROP,PRED,YIELD
17187,Warren County,2017,0,c,207.0,246.7
17189,Washington County,2017,0,c,150.2,135.3
17191,Wayne County,2017,0,c,155.3,157.6
17193,White County,2017,0,c,164.1,182.7
17195,Whiteside County,2017,0,c,195.9,209.4
17197,Will County,2017,0,c,177.2,197.9
17199,Williamson County,2017,0,c,136.1,166.0
17201,Winnebago County,2017,0,c,184.4,184.0
17203,Woodford County,2017,0,c,200.4,214.2
18001,Adams County,2017,0,c,173.4,169.8
18003,Allen County,2017,0,c,176.2,167.6
18007,Benton County,2017,0,c,194.4,199.2
18009,Blackford County,2017,0,c,170.5,179.2
18011,Boone County,2017,0,c,176.2,184.4
18015,Carroll County,2017,0,c,185.3,181.5
18017,Cass County,2017,0,c,183.7,181.1
18019,Clark County,2017,0,c,148.7,158.8
18021,Clay County,2017,0,c,166.4,189.6
18023,Clinton County,2017,0,c,187.5,185.1
18027,Daviess County,2017,0,c,177.8,194.0
18029,Dearborn County,2017,0,c,163.2,168.3
18031,Decatur County,2017,0,c,183.3,190.2
18033,DeKalb County,2017,0,c,166.6,170.0
18035,Delaware County,2017,0,c,177.8,155.0
18037,Dubois County,2017,0,c,152.0,198.1
18039,Elkhart County,2017,0,c,171.6,173.8
18041,Fayette County,2017,0,c,180.4,173.0
18045,Fountain County,2017,0,c,186.2,183.7
18047,Franklin County,2017,0,c,180.2,177.7
18049,Fulton County,2017,0,c,181.5,200.0
18051,Gibson County,2017,0,c,166.6,194.6
18053,Grant County,2017,0,c,178.1,169.6
18055,Greene County,2017,0,c,173.5,161.1
18057,Hamilton County,2017,0,c,173.1,155.7
18059,Hancock County,2017,0,c,174.0,158.1
18061,Harrison County,2017,0,c,148.8,162.5
18063,Hendricks County,2017,0,c,169.4,183.3
18065,Henry County,2017,0,c,175.5,172.7
18067,Howard County,2017,0,c,180.2,185.1
18069,Huntington County,2017,0,c,172.1,167.2
18071,Jackson County,2017,0,c,171.3,166.7
18073,Jasper County,2017,0,c,180.5,183.0
18075,Jay County,2017,0,c,167.5,159.3
18077,Jefferson County,2017,0,c,165.5,167.8
18079,Jennings County,2017,0,c,171.6,171.4
18081,Johnson County,2017,0,c,167.9,175.4
18083,Knox County,2017,0,c,176.0,184.7
18085,Kosciusko County,2017,0,c,178.8,171.3
18087,LaGrange County,2017,0,c,163.9,142.1
18089,Lake County,2017,0,c,178.3,196.9
18091,LaPorte County,2017,0,c,175.6,154.5
18093,Lawrence County,2017,0,c,157.9,175.6
18095,Madison County,2017,0,c,177.0,165.4
18099,Marshall County,2017,0,c,176.5,189.2
18103,Miami County,2017,0,c,174.7,171.1
18105,Monroe County,2017,0,c,162.3,156.4
18107,Montgomery County,2017,0,c,189.8,200.0
18109,Morgan County,2017,0,c,165.2,168.8
18111,Newton County,2017,0,c,185.0,203.9
18113,Noble County,2017,0,c,171.5,175.5
18115,Ohio County,2017,0,c,160.1,170.8
18117,Orange County,2017,0,c,159.6,198.2
18119,Owen County,2017,0,c,154.8,156.1
18121,Parke County,2017,0,c,166.2,178.6
18123,Perry County,2017,0,c,153.5,179.6
18127,Porter County,2017,0,c,185.8,186.2
18129,Posey County,2017,0,c,169.1,190.1
18131,Pulaski County,2017,0,c,171.7,186.2
18133,Putnam County,2017,0,c,163.7,180.0
18135,Randolph County,2017,0,c,175.7,169.6
18137,Ripley County,2017,0,c,176.8,185.9
18139,Rush County,2017,0,c,183.3,185.4
18141,St. Joseph County,2017,0,c,173.2,178.0
18143,Scott County,2017,0,c,174.0,166.9
18145,Shelby County,2017,0,c,175.4,178.7
18147,Spencer County,2017,0,c,166.0,196.3
18149,Starke County,2017,0,c,163.1,171.8
18151,Steuben County,2017,0,c,159.6,160.0
18153,Sullivan County,2017,0,c,184.1,179.9
18155,Switzerland County,2017,0,c,157.4,170.9
18157,Tippecanoe County,2017,0,c,180.1,180.3
18159,Tipton County,2017,0,c,186.7,172.7
18161,Union County,2017,0,c,185.3,181.0
18163,Vanderburgh County,2017,0,c,165.3,194.0
18165,Vermillion County,2017,0,c,182.1,188.0
18167,Vigo County,2017,0,c,161.4,186.7
18169,Wabash County,2017,0,c,176.0,174.3
18171,Warren County,2017,0,c,190.4,206.0
18173,Warrick County,2017,0,c,158.9,182.4
18175,Washington County,2017,0,c,158.2,172.6
18177,Wayne County,2017,0,c,176.1,171.9
18179,Wells County,2017,0,c,171.3,185.1
18181,White County,2017,0,c,182.0,185.4
18183,Whitley County,2017,0,c,171.6,175.0
19001,Adair County,2017,0,c,183.5,175.2
19003,Adams County,2017,0,c,180.0,179.9
19005,Allamakee County,2017,0,c,179.9,190.5
19007,Appanoose County,2017,0,c,148.9,170.0
19009,Audubon County,2017,0,c,192.0,211.2
19011,Benton County,2017,0,c,193.0,215.3
19013,Black Hawk County,2017,0,c,188.5,209.2
19015,Boone County,2017,0,c,204.6,192.4
19017,Bremer County,2017,0,c,187.6,212.7
19019,Buchanan County,2017,0,c,189.7,221.3
19021,Buena Vista County,2017,0,c,197.2,187.9
19023,Butler County,2017,0,c,189.0,211.4
19025,Calhoun County,2017,0,c,197.2,195.1
19027,Carroll County,2017,0,c,197.3,211.3
19029,Cass County,2017,0,c,186.5,197.4
19031,Cedar County,2017,0,c,200.9,222.3
19033,Cerro Gordo County,2017,0,c,186.5,208.9
19035,Cherokee County,2017,0,c,206.7,203.7
19037,Chickasaw County,2017,0,c,183.7,194.4
19041,Clay County,2017,0,c,198.4,197.3
19043,Clayton County,2017,0,c,190.8,213.6
19045,Clinton County,2017,0,c,200.4,213.3
19047,Crawford County,2017,0,c,203.7,221.9
19049,Dallas County,2017,0,c,199.0,187.2
19051,Davis County,2017,0,c,162.5,107.3
19055,Delaware County,2017,0,c,192.7,218.0
19057,Des Moines County,2017,0,c,199.2,200.1
19059,Dickinson County,2017,0,c,190.8,196.2
19061,Dubuque County,2017,0,c,197.0,215.1
19063,Emmet County,2017,0,c,194.8,210.1
19065,Fayette County,2017,0,c,190.7,207.6
19067,Floyd County,2017,0,c,183.8,203.4
19069,Franklin County,2017,0,c,196.0,206.1
19071,Fremont County,2017,0,c,188.9,204.5
19073,Greene County,2017,0,c,198.4,202.2
19075,Grundy County,2017,0,c,198.7,217.3
19077,Guthrie County,2017,0,c,188.1,197.6
19079,Hamilton County,2017,0,c,194.6,194.6
19081,Hancock County,2017,0,c,192.9,200.2
19083,Hardin County,2017,0,c,198.3,213.7
19085,Harrison County,2017,0,c,193.1,193.2
19087,Henry County,2017,0,c,194.5,196.4
19089,Howard County,2017,0,c,184.9,201.7
19091,Humboldt County,2017,0,c,196.7,200.9
19093,Ida County,2017,0,c,205.9,215.7
19095,Iowa County,2017,0,c,195.2,216.7
19097,Jackson County,2017,0,c,190.2,202.1
19099,Jasper County,2017,0,c,197.6,204.6
19101,Jefferson County,2017,0,c,183.8,165.5
19103,Johnson County,2017,0,c,195.1,213.1
19105,Jones County,2017,0,c,192.8,217.0
19107,Keokuk County,2017,0,c,193.4,176.4
19109,Kossuth County,2017,0,c,200.3,205.6
19111,Lee County,2017,0,c,178.2,178.0
19113,Linn County,2017,0,c,189.8,217.4
19115,Louisa County,2017,0,c,196.2,216.6
19119,Lyon County,2017,0,c,198.1,218.9
19121,Madison County,2017,0,c,178.4,173.1
19123,Mahaska County,2017,0,c,191.1,177.2
19125,Marion County,2017,0,c,181.0,185.7
19127,Marshall County,2017,0,c,196.6,222.4
19129,Mills County,2017,0,c,189.4,190.1
19131,Mitchell County,2017,0,c,189.1,213.4
19133,Monona County,2017,0,c,182.3,196.0
19135,Monroe County,2017,0,c,158.7,169.9
19137,Montgomery County,2017,0,c,186.3,199.1
19139,Muscatine County,2017,0,c,193.3,206.8
19141,O'Brien County,2017,0,c,204.8,213.8
19143,Osceola County,2017,0,c,199.9,211.6
19145,Page County,2017,0,c,186.2,193.1
19147,Palo Alto County,2017,0,c,198.8,195.4
19149,Plymouth County,2017,0,c,203.6,193.0
19151,Pocahontas County,2017,0,c,202.0,190.9
19153,Polk County,2017,0,c,197.3,200.3
19155,Pottawattamie County,2017,0,c,197.8,195.8
19157,Poweshiek County,2017,0,c,196.5,215.1
19159,Ringgold County,2017,0,c,159.9,167.8
19161,Sac County,2017,0,c,197.9,194.5
19163,Scott County,2017,0,c,195.7,220.0
19165,Shelby County,2017,0,c,204.7,207.1
19167,Sioux County,2017,0,c,206.3,220.7
19169,Story County,2017,0,c,202.9,200.3
19171,Tama County,2017,0,c,193.5,220.6
19173,Taylor County,2017,0,c,173.9,175.0
19175,Union County,2017,0,c,168.8,147.9
19177,Van Buren County,2017,0,c,175.3,128.2
19179,Wapello County,2017,0,c,181.8,153.0
19181,Warren County,2017,0,c,170.9,183.2
19183,Washington County,2017,0,c,199.0,220.4
19187,Webster County,2017,0,c,197.3,197.9
19189,Winnebago County,2017,0,c,190.0,210.7
19191,Winneshiek County,2017,0,c,187.8,199.7
19193,Woodbury County,2017,0,c,198.9,200.5
19195,Worth County,2017,0,c,189.9,198.5
19197,Wright County,2017,0,c,197.0,206.9
20001,Allen County,2017,0,c,103.1,125.4
20003,Anderson County,2017,0,c,117.5,119.9
20005,Atchison County,2017,0,c,164.4,149.0
20007,Barber County,2017,0,c,95.1,137.6
20011,Bourbon County,2017,0,c,107.1,131.7
20013,Brown County,2017,0,c,180.9,146.4
20015,Butler County,2017,0,c,93.6,116.7
20019,Chautauqua County,2017,0,c,74.2,80.3
20021,Cherokee County,2017,0,c,101.9,141.7
20023,Cheyenne County,2017,0,c,120.2,136.9
20027,Clay County,2017,0,c,139.8,143.9
20031,Coffey County,2017,0,c,125.4,118.3
20035,Cowley County,2017,0,c,84.1,81.8
20037,Crawford County,2017,0,c,89.8,130.4
20041,Dickinson County,2017,0,c,120.9,109.8
20043,Doniphan County,2017,0,c,181.2,185.4
20045,Douglas County,2017,0,c,142.1,148.7
20049,Elk County,2017,0,c,89.5,132.5
20053,Ellsworth County,2017,0,c,67.3,62.3
20059,Franklin County,2017,0,c,131.0,140.7
20061,Geary County,2017,0,c,143.2,150.4
20063,Gove County,2017,0,c,57.7,110.1
20069,Gray County,2017,0,c,165.3,166.6
20071,Greeley County,2017,0,c,70.9,116.6
20075,Hamilton County,2017,0,c,97.1,87.4
20077,Harper County,2017,0,c,70.8,48.1
20079,Harvey County,2017,0,c,99.7,104.4
20081,Haskell County,2017,0,c,158.3,171.2
20085,Jackson County,2017,0,c,146.6,122.7
20087,Jefferson County,2017,0,c,171.1,142.1
20089,Jewell County,2017,0,c,112.9,124.3
20095,Kingman County,2017,0,c,110.6,147.4
20099,Labette County,2017,0,c,87.3,112.1
20103,Leavenworth County,2017,0,c,157.9,140.3
20111,Lyon County,2017,0,c,132.4,109.4
20113,McPherson County,2017,0,c,121.4,116.0
20115,Marion County,2017,0,c,91.8,86.7
20117,Marshall County,2017,0,c,126.2,93.0
20119,Meade County,2017,0,c,181.9,199.6
20121,Miami County,2017,0,c,127.5,155.1
20123,Mitchell County,2017,0,c,104.5,89.2
20125,Montgomery County,2017,0,c,90.0,107.5
20127,Morris County,2017,0,c,121.9,107.9
20129,Morton County,2017,0,c,164.9,122.4
20131,Nemaha County,2017,0,c,140.1,90.9
20135,Ness County,2017,0,c,69.1,93.2
20139,Osage County,2017,0,c,131.2,136.0
20141,Osborne County,2017,0,c,95.1,84.3
20143,Ottawa County,2017,0,c,112.3,96.3
20145,Pawnee County,2017,0,c,120.2,141.0
20147,Phillips County,2017,0,c,87.9,107.3
20149,Pottawatomie County,2017,0,c,150.6,138.5
20151,Pratt County,2017,0,c,133.9,156.1
20153,Rawlins County,2017,0,c,66.1,127.0
20157,Republic County,2017,0,c,144.0,158.5
20163,Rooks County,2017,0,c,61.7,94.2
20169,Saline County,2017,0,c,98.3,88.9
20171,Scott County,2017,0,c,103.5,136.7
20175,Seward County,2017,0,c,170.0,173.1
20177,Shawnee County,2017,0,c,154.6,139.6
20179,Sheridan County,2017,0,c,77.4,136.6
20181,Sherman County,2017,0,c,120.0,141.5
20185,Stafford County,2017,0,c,123.1,130.2
20187,Stanton County,2017,0,c,157.8,150.1
20191,Sumner County,2017,0,c,65.8,86.4
20197,Wabaunsee County,2017,0,c,136.1,132.2
20199,Wallace County,2017,0,c,99.2,134.3
20201,Washington County,2017,0,c,110.5,116.7
20203,Wichita County,2017,0,c,105.9,136.7
20205,Wilson County,2017,0,c,107.3,98.9
20207,Woodson County,2017,0,c,101.1,100.2
26001,Alcona County,2017,0,c,129.6,133.3
26005,Allegan County,2017,0,c,174.1,177.2
26007,Alpena County,2017,0,c,134.2,104.3
26009,Antrim County,2017,0,c,114.1,106.3
26011,Arenac County,2017,0,c,163.5,156.7
26015,Barry County,2017,0,c,177.2,170.3
26017,Bay County,2017,0,c,180.7,160.9
26019,Benzie County,2017,0,c,128.2,126.9
26021,Berrien County,2017,0,c,174.3,176.1
26023,Branch County,2017,0,c,174.5,155.0
26025,Calhoun County,2017,0,c,166.7,129.6
26027,Cass County,2017,0,c,177.9,158.3
26029,Charlevoix County,2017,0,c,123.0,114.0
26035,Clare County,2017,0,c,150.4,145.0
26037,Clinton County,2017,0,c,179.9,146.6
26045,Eaton County,2017,0,c,181.1,166.7
26049,Genesee County,2017,0,c,170.3,148.9
26051,Gladwin County,2017,0,c,167.4,150.0
26055,Grand Traverse County,2017,0,c,127.5,125.5
26057,Gratiot County,2017,0,c,180.3,157.7
26059,Hillsdale County,2017,0,c,171.6,154.8
26063,Huron County,2017,0,c,173.4,197.9
26065,Ingham County,2017,0,c,178.7,153.3
26067,Ionia County,2017,0,c,183.5,170.3
26069,Iosco County,2017,0,c,156.9,141.8
26073,Isabella County,2017,0,c,172.2,150.7
26075,Jackson County,2017,0,c,163.0,128.7
26077,Kalamazoo County,2017,0,c,181.2,157.7
26081,Kent County,2017,0,c,170.8,162.5
26087,Lapeer County,2017,0,c,179.6,186.4
26089,Leelanau County,2017,0,c,99.3,119.6
26091,Lenawee County,2017,0,c,178.0,182.8
26093,Livingston County,2017,0,c,172.1,158.1
26099,Macomb County,2017,0,c,172.2,170.5
26101,Manistee County,2017,0,c,134.7,118.4
26105,Mason County,2017,0,c,149.0,164.8
26107,Mecosta County,2017,0,c,159.4,133.2
26111,Midland County,2017,0,c,179.6,167.8
26113,Missaukee County,2017,0,c,149.6,151.6
26115,Monroe County,2017,0,c,172.0,170.2
26117,Montcalm County,2017,0,c,170.4,134.2
26119,Montmorency County,2017,0,c,136.0,140.0
26123,Newaygo County,2017,0,c,152.9,139.3
26125,Oakland County,2017,0,c,155.5,151.9
26127,Oceana County,2017,0,c,142.1,137.2
26129,Ogemaw County,2017,0,c,149.9,153.5
26133,Osceola County,2017,0,c,151.8,133.8
26145,Saginaw County,2017,0,c,183.2,164.0
26147,St. Clair County,2017,0,c,172.7,167.6
26149,St. Joseph County,2017,0,c,169.8,122.0
26151,Sanilac County,2017,0,c,182.6,185.5
26155,Shiawassee County,2017,0,c,178.3,152.3
26157,Tuscola County,2017,0,c,188.1,172.1
26161,Washtenaw County,2017,0,c,164.5,146.1
26163,Wayne County,2017,0,c,141.2,136.4
27003,Anoka County,2017,0,c,134.3,153.3
27009,Benton County,2017,0,c,149.9,153.9
27011,Big Stone County,2017,0,c,165.5,178.8
27013,Blue Earth County,2017,0,c,188.9,209.5
27015,Brown County,2017,0,c,186.2,196.9
27017,Carlton County,2017,0,c,121.2,131.7
27019,Carver County,2017,0,c,172.6,205.5
27023,Chippewa County,2017,0,c,194.5,200.7
27025,Chisago County,2017,0,c,148.4,143.8
27027,Clay County,2017,0,c,172.1,165.9
27033,Cottonwood County,2017,0,c,190.3,207.5
27035,Crow Wing County,2017,0,c,128.3,147.6
27037,Dakota County,2017,0,c,173.9,201.9
27039,Dodge County,2017,0,c,192.2,215.8
27041,Douglas County,2017,0,c,168.6,171.3
27043,Faribault County,2017,0,c,195.3,215.3
27045,Fillmore County,2017,0,c,187.0,212.1
27047,Freeborn County,2017,0,c,187.5,211.5
27049,Goodhue County,2017,0,c,191.8,211.1
27051,Grant County,2017,0,c,190.0,190.2
27053,Hennepin County,2017,0,c,171.0,171.0
27055,Houston County,2017,0,c,180.6,197.6
27059,Isanti County,2017,0,c,136.8,157.6
27063,Jackson County,2017,0,c,195.0,205.5
27067,Kandiyohi County,2017,0,c,188.2,201.2
27069,Kittson County,2017,0,c,113.6,133.1
27073,Lac qui Parle County,2017,0,c,179.1,189.0
27079,Le Sueur County,2017,0,c,181.3,211.3
27081,Lincoln County,2017,0,c,184.3,174.7
27083,Lyon County,2017,0,c,185.6,183.0
27085,McLeod County,2017,0,c,177.4,206.2
27087,Mahnomen County,2017,0,c,150.7,153.2
27089,Marshall County,2017,0,c,130.0,122.6
27091,Martin County,2017,0,c,197.0,214.0
27093,Meeker County,2017,0,c,172.7,186.7
27095,Mille Lacs County,2017,0,c,152.1,153.3
27097,Morrison County,2017,0,c,143.2,167.3
27099,Mower County,2017,0,c,188.9,214.2
27101,Murray County,2017,0,c,187.2,197.1
27103,Nicollet County,2017,0,c,191.7,205.8
27105,Nobles County,2017,0,c,188.3,193.4
27107,Norman County,2017,0,c,159.9,156.7
27109,Olmsted County,2017,0,c,185.6,206.1
27111,Otter Tail County,2017,0,c,155.2,178.2
27113,Pennington County,2017,0,c,108.2,119.2
27117,Pipestone County,2017,0,c,179.9,186.0
27121,Pope County,2017,0,c,184.9,186.5
27125,Red Lake County,2017,0,c,144.1,139.9
27127,Redwood County,2017,0,c,189.4,200.9
27129,Renville County,2017,0,c,191.0,207.1
27131,Rice County,2017,0,c,181.2,209.2
27133,Rock County,2017,0,c,187.5,206.1
27135,Roseau County,2017,0,c,117.2,117.8
27139,Scott County,2017,0,c,170.7,200.1
27141,Sherburne County,2017,0,c,148.1,150.4
27143,Sibley County,2017,0,c,183.5,206.2
27145,Stearns County,2017,0,c,159.8,177.7
27147,Steele County,2017,0,c,186.6,214.8
27149,Stevens County,2017,0,c,191.5,190.6
27151,Swift County,2017,0,c,184.2,190.3
27153,Todd County,2017,0,c,141.1,154.7
27155,Traverse County,2017,0,c,180.0,185.2
27157,Wabasha County,2017,0,c,186.5,210.0
27159,Wadena County,2017,0,c,127.9,164.1
27161,Waseca County,2017,0,c,190.4,215.0
27163,Washington County,2017,0,c,164.5,176.5
27165,Watonwan County,2017,0,c,196.4,218.9
27167,Wilkin County,2017,0,c,173.6,182.3
27169,Winona County,2017,0,c,179.3,195.5
27171,Wright County,2017,0,c,159.7,182.6
27173,Yellow Medicine County,2017,0,c,184.3,192.0
29003,Andrew County,2017,0,c,145.2,161.2
29005,Atchison County,2017,0,c,184.7,184.1
29007,Audrain County,2017,0,c,145.5,178.9
29009,Barry County,2017,0,c,85.1,146.6
29011,Barton County,2017,0,c,108.4,155.4
29013,Bates County,2017,0,c,127.6,167.1
29017,Bollinger County,2017,0,c,142.2,164.7
29019,Boone County,2017,0,c,129.9,170.4
29021,Buchanan County,2017,0,c,154.5,178.7
29025,Caldwell County,2017,0,c,153.1,162.5
29027,Callaway County,2017,0,c,134.3,180.7
29031,Cape Girardeau County,2017,0,c,149.1,151.5
29033,Carroll County,2017,0,c,148.0,179.1
29037,Cass County,2017,0,c,141.4,160.6
29039,Cedar County,2017,0,c,89.4,171.4
29041,Chariton County,2017,0,c,137.0,178.8
29047,Clay County,2017,0,c,159.2,171.4
29049,Clinton County,2017,0,c,164.0,177.5
29051,Cole County,2017,0,c,128.8,177.4
29053,Cooper County,2017,0,c,123.0,184.5
29057,Dade County,2017,0,c,99.1,123.7
29059,Dallas County,2017,0,c,79.2,90.0
29061,Daviess County,2017,0,c,151.7,142.8
29063,DeKalb County,2017,0,c,130.0,159.1
29069,Dunklin County,2017,0,c,166.2,189.9
29073,Gasconade County,2017,0,c,106.7,149.9
29075,Gentry County,2017,0,c,137.4,150.0
29077,Greene County,2017,0,c,100.2,150.5
29081,Harrison County,2017,0,c,125.1,147.2
29083,Henry County,2017,0,c,117.0,161.9
29085,Hickory County,2017,0,c,117.7,112.2
29087,Holt County,2017,0,c,178.5,203.2
29095,Jackson County,2017,0,c,147.2,192.6
29097,Jasper County,2017,0,c,92.0,152.7
29099,Jefferson County,2017,0,c,115.7,108.3
29101,Johnson County,2017,0,c,148.2,173.2
29103,Knox County,2017,0,c,143.4,165.6
29107,Lafayette County,2017,0,c,180.9,205.6
29109,Lawrence County,2017,0,c,89.8,118.8
29111,Lewis County,2017,0,c,133.3,158.7
29113,Lincoln County,2017,0,c,134.8,142.2
29117,Livingston County,2017,0,c,131.2,177.9
29125,Maries County,2017,0,c,101.9,131.9
29127,Marion County,2017,0,c,151.0,160.4
29129,Mercer County,2017,0,c,132.4,149.5
29131,Miller County,2017,0,c,94.0,155.0
29133,Mississippi County,2017,0,c,173.2,183.3
29135,Moniteau County,2017,0,c,110.9,155.5
29137,Monroe County,2017,0,c,138.9,144.3
29139,Montgomery County,2017,0,c,115.1,167.0
29141,Morgan County,2017,0,c,117.0,155.2
29143,New Madrid County,2017,0,c,177.0,194.7
29145,Newton County,2017,0,c,97.5,154.3
29147,Nodaway County,2017,0,c,166.1,180.1
29151,Osage County,2017,0,c,132.0,167.6
29157,Perry County,2017,0,c,139.1,137.3
29159,Pettis County,2017,0,c,141.2,182.2
29163,Pike County,2017,0,c,153.0,171.4
29165,Platte County,2017,0,c,165.0,172.0
29167,Polk County,2017,0,c,103.4,122.6
29173,Ralls County,2017,0,c,147.1,160.1
29175,Randolph County,2017,0,c,141.5,164.8
29177,Ray County,2017,0,c,166.0,179.6
29183,St. Charles County,2017,0,c,151.3,155.1
29186,Ste. Genevieve County,2017,0,c,136.5,135.3
29187,St. Francois County,2017,0,c,122.5,155.6
29189,St. Louis County,2017,0,c,151.5,146.8
29195,Saline County,2017,0,c,177.5,198.9
29199,Scotland County,2017,0,c,139.8,147.5
29201,Scott County,2017,0,c,166.0,185.7
29207,Stoddard County,2017,0,c,170.3,169.2
29219,Warren County,2017,0,c,132.5,160.7
29223,Wayne County,2017,0,c,106.6,133.3
29225,Webster County,2017,0,c,95.0,123.6
29227,Worth County,2017,0,c,147.9,144.4
31001,Adams County,2017,0,c,192.4,199.7
31003,Antelope County,2017,0,c,192.0,208.7
31011,Boone County,2017,0,c,188.4,189.3
